Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Sourcekey,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG
Date,Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
2000-05-22 00:00:00,1.634,,,,,,,,
2000-05-29 00:00:00,1.626,,,,,,,,
2000-06-05 00:00:00,1.613,1.517,,,1.582,1.607,,1.474,
2000-06-12 00:00:00,1.614,1.557,,,1.772,1.648,,1.476,
2000-06-19 00:00:00,1.618,1.633,,,1.833,1.691,,1.518,
2000-06-26 00:00:00,1.641,1.668,,,1.749,1.711,,1.526,
2000-07-03 00:00:00,1.71,1.656,,,1.617,1.73,,1.532,
2000-07-10 00:00:00,1.729,1.645,,,1.533,1.724,,1.533,
2000-07-17 00:00:00,1.72,1.626,,,1.415,1.721,,1.515,
2000-07-24 00:00:00,1.712,1.603,,,1.357,1.706,,1.491,
2000-07-31 00:00:00,1.681,1.581,,,1.358,1.675,,1.462,
2000-08-07 00:00:00,1.666,1.554,,,1.428,1.657,,1.422,
2000-08-14 00:00:00,1.668,1.525,,,1.398,1.638,,1.41,
2000-08-21 00:00:00,1.667,1.52,,,1.482,1.628,,1.416,
2000-08-28 00:00:00,1.702,1.515,,,1.555,1.622,,1.418,
2000-09-04 00:00:00,1.79,1.511,,,1.613,1.611,,1.425,
2000-09-11 00:00:00,1.849,1.582,,,1.589,1.632,,1.456,
2000-09-18 00:00:00,1.832,1.595,,,1.608,1.631,,1.457,
2000-09-25 00:00:00,1.832,1.586,,,1.56,1.633,,1.456,
2000-10-02 00:00:00,1.832,1.568,,,1.498,1.625,,1.435,
2000-10-09 00:00:00,1.826,1.556,,,1.474,1.613,,1.404,
2000-10-16 00:00:00,1.809,1.553,,,1.521,1.622,,1.424,
2000-10-23 00:00:00,1.797,1.576,,,1.584,1.623,,1.427,
2000-10-30 00:00:00,1.796,1.593,,,1.538,1.628,,1.431,
2000-11-06 00:00:00,1.791,1.578,,,1.478,1.63,,1.418,
2000-11-13 00:00:00,1.777,1.555,,,1.511,1.625,,1.414,
2000-11-20 00:00:00,1.752,1.55,,,1.467,1.619,,1.402,
2000-11-27 00:00:00,1.744,1.541,,,1.505,1.616,,1.407,
2000-12-04 00:00:00,1.721,1.534,,,1.46,1.605,,1.39,
2000-12-11 00:00:00,1.688,1.499,,,1.412,1.596,,1.36,
2000-12-18 00:00:00,1.658,1.466,,,1.446,1.58,,1.333,
2000-12-25 00:00:00,1.647,1.437,,,1.417,1.569,,1.314,
2001-01-01 00:00:00,1.629,1.424,,,1.449,1.56,,1.307,
2001-01-08 00:00:00,1.627,1.413,,,1.495,1.549,,1.321,
2001-01-15 00:00:00,1.6,1.431,,,1.595,1.542,,1.38,
2001-01-22 00:00:00,1.582,1.45,,,1.563,1.535,,1.408,
2001-01-29 00:00:00,1.566,1.457,,,1.593,1.532,,1.399,
2001-02-05 00:00:00,1.59,1.475,,,1.56,1.527,,1.38,
2001-02-12 00:00:00,1.637,1.473,,,1.615,1.534,,1.391,
2001-02-19 00:00:00,1.66,1.468,,,1.543,1.529,,1.385,
2001-02-26 00:00:00,1.662,1.459,,,1.473,1.525,,1.361,
2001-03-05 00:00:00,1.694,1.44,,,1.395,1.509,,1.329,
2001-03-12 00:00:00,1.7,1.427,,,1.42,1.502,,1.317,
2001-03-19 00:00:00,1.695,1.42,,,1.372,1.489,,1.312,
2001-03-26 00:00:00,1.683,1.43,,,1.43,1.483,,1.317,
2001-04-02 00:00:00,1.716,1.487,,,1.5,1.491,,1.352,
2001-04-09 00:00:00,1.754,1.506,,,1.489,1.515,,1.415,
2001-04-16 00:00:00,1.798,1.538,,,1.604,1.572,,1.525,
