Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Sourcekey,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG
Date,"Weekly Boston, MA Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
2000-06-05 00:00:00,,1.949,,1.489,1.485,1.54,,1.61,1.759,
2000-06-12 00:00:00,,2.091,,1.529,1.514,1.537,,1.65,1.766,
2000-06-19 00:00:00,,2.108,,1.603,1.546,1.533,,1.686,1.769,
2000-06-26 00:00:00,,1.989,,1.641,1.56,1.561,,1.705,1.785,
2000-07-03 00:00:00,,1.786,,1.634,1.552,1.602,,1.711,1.836,
2000-07-10 00:00:00,,1.688,,1.625,1.545,1.617,,1.708,1.861,
2000-07-17 00:00:00,,1.576,,1.611,1.536,1.605,,1.703,1.865,
2000-07-24 00:00:00,,1.45,,1.591,1.527,1.592,,1.69,1.866,
2000-07-31 00:00:00,,1.352,,1.563,1.524,1.567,,1.67,1.852,
2000-08-07 00:00:00,,1.357,,1.531,1.494,1.539,,1.656,1.843,
2000-08-14 00:00:00,,1.327,,1.499,1.463,1.536,,1.638,1.836,
2000-08-21 00:00:00,,1.368,,1.481,1.443,1.519,,1.633,1.856,
2000-08-28 00:00:00,,1.406,,1.477,1.451,1.569,,1.623,1.88,
2000-09-04 00:00:00,,1.545,,1.47,1.45,1.653,,1.625,1.928,
2000-09-11 00:00:00,,1.533,,1.568,1.455,1.695,,1.634,1.972,
2000-09-18 00:00:00,,1.506,,1.572,1.453,1.693,,1.63,1.966,
2000-09-25 00:00:00,,1.496,,1.561,1.43,1.685,,1.626,1.963,
2000-10-02 00:00:00,,1.471,,1.538,1.436,1.722,,1.616,1.952,
2000-10-09 00:00:00,,1.443,,1.519,1.409,1.714,,1.605,1.956,
2000-10-16 00:00:00,,1.556,,1.506,1.417,1.696,,1.609,1.951,
2000-10-23 00:00:00,,1.515,,1.528,1.419,1.681,,1.611,1.945,
2000-10-30 00:00:00,,1.573,,1.553,1.409,1.686,,1.613,1.942,
2000-11-06 00:00:00,,1.546,,1.548,1.399,1.677,,1.613,1.938,
2000-11-13 00:00:00,,1.511,,1.541,1.402,1.661,,1.603,1.929,
2000-11-20 00:00:00,,1.543,,1.533,1.392,1.627,,1.603,1.911,
2000-11-27 00:00:00,,1.511,,1.528,1.395,1.619,,1.599,1.902,
2000-12-04 00:00:00,,1.484,,1.514,1.383,1.618,,1.592,1.884,
2000-12-11 00:00:00,,1.452,,1.507,1.366,1.578,,1.579,1.86,
2000-12-18 00:00:00,,1.421,,1.492,1.335,1.561,,1.558,1.837,
2000-12-25 00:00:00,,1.415,,1.474,1.319,1.57,,1.545,1.805,
2001-01-01 00:00:00,,1.487,,1.442,1.352,1.542,,1.537,1.791,
2001-01-08 00:00:00,,1.477,,1.418,1.342,1.543,,1.524,1.774,
2001-01-15 00:00:00,,1.569,,1.422,1.383,1.517,,1.516,1.743,
