Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Sourcekey,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_R5XCA_DPG
Date,Weekly East Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
1992-05-11 00:00:00,1.071,,,,1.103,1.084,1.117,1.189,
1992-05-18 00:00:00,1.085,,,,1.118,1.095,1.169,1.208,
1992-05-25 00:00:00,1.092,,,,1.117,1.094,1.159,1.218,
1992-06-01 00:00:00,1.1,,,,1.122,1.108,1.155,1.228,
1992-06-08 00:00:00,1.114,,,,1.137,1.12,1.178,1.246,
1992-06-15 00:00:00,1.122,,,,1.145,1.127,1.212,1.252,
1992-06-22 00:00:00,1.128,,,,1.141,1.13,1.219,1.263,
1992-06-29 00:00:00,1.129,,,,1.13,1.129,1.212,1.264,
1992-07-06 00:00:00,1.13,,,,1.122,1.131,1.2,1.267,
1992-07-13 00:00:00,1.126,,,,1.107,1.127,1.2,1.265,
1992-07-20 00:00:00,1.123,,,,1.093,1.12,1.208,1.265,
1992-07-27 00:00:00,1.121,,,,1.086,1.118,1.198,1.265,
1992-08-03 00:00:00,1.118,,,,1.085,1.117,1.189,1.263,
1992-08-10 00:00:00,1.115,,,,1.08,1.116,1.187,1.261,
1992-08-17 00:00:00,1.111,,,,1.068,1.113,1.18,1.254,
1992-08-24 00:00:00,1.109,,,,1.089,1.108,1.213,1.247,
1992-08-31 00:00:00,1.106,,,,1.091,1.109,1.203,1.245,
1992-09-07 00:00:00,1.104,,,,1.091,1.114,1.202,1.239,
1992-09-14 00:00:00,1.103,,,,1.101,1.109,1.188,1.24,
1992-09-21 00:00:00,1.102,,,,1.104,1.105,1.178,1.236,
1992-09-28 00:00:00,1.098,,,,1.097,1.102,1.173,1.237,
1992-10-05 00:00:00,1.098,,,,1.091,1.097,1.167,1.224,
1992-10-12 00:00:00,1.097,,,,1.093,1.097,1.183,1.229,
